Ch_0,Ch_1,Ch_2,Ch_3
5526,1335,1660,1147
97,88,174,64
97,87,97,112
193,150,140,148
121,129,66,107
96,540,44,53
72,102,97,391
164,106,88,73
117,370,118,106
81,146,88,62
359,316,617,571
184,225,199,230
1334,1369,1664,1374
976,930,1020,1916
82,119,267,124
72,80,60,57
59,45,59,54
147,149,98,73
70,102,123,214
104,85,181,89
398,201,175,136
313,199,223,205
118,73,75,75
89,80,76,93
85,55,269,50
48,71,82,76
603,1059,1240,570
73,171,150,132
59,28,47,140
100,95,62,81
67,80,87,53
167,92,78,107
237,189,231,172
137,138,132,189
77,70,88,61
53,114,99,314
165,68,90,52
80,128,114,81
996,967,1998,1090
403,73,98,87
102,68,88,71
142,138,138,166
118,94,92,44
116,145,161,147
116,113,107,122
69,64,93,273
112,117,134,145
93,116,109,90
1061,1099,1187,2380
92,79,71,197
117,153,290,276
53,156,86,71
1252,1272,2132,1505
117,105,242,140
121,60,106,116
557,557,1180,1016
52,119,67,117
164,67,51,80
1161,1924,1243,983
118,130,112,117
117,95,68,212
80,128,134,131
168,62,81,74
89,74,97,125
61,101,123,452
74,100,74,96
43,52,54,49
132,148,121,40
571,385,356,522
113,105,218,105
144,156,169,186
176,184,147,138
49,67,94,67
57,102,74,104
101,62,77,47
77,52,68,94
99,734,96,106
46,62,54,101
42,92,51,46
133,154,137,107
182,116,154,104
479,861,958,406
141,253,183,117
65,148,121,108
1456,1441,1595,2830
112,137,277,153
1033,1001,779,707
148,92,119,164
453,301,257,517
81,52,54,46
51,73,56,81
95,93,112,263
448,655,739,456
144,73,69,68
185,149,88,86
67,87,57,53
103,60,60,97
99,822,128,60
141,190,195,83
119,81,77,111
51,50,50,76
163,184,233,104
148,69,86,93
690,705,1024,897
89,130,156,305
77,72,45,56
2625,2619,2885,2436
49,63,47,119
61,65,85,48
73,83,74,79
39,118,65,71
70,84,85,76
3782,1354,1669,1157
811,729,518,474
1385,1774,1459,1186
145,149,177,143
144,179,64,120
100,76,59,82
73,72,122,79
84,90,87,55
79,155,190,89
94,83,97,101
62,217,50,43
63,78,145,128
93,194,219,118
84,78,59,98
1456,1880,1356,1182
166,304,178,209
120,61,61,64
451,772,819,465
123,61,80,60
81,83,92,133
1049,67,125,89
205,59,51,66
79,134,63,92
145,216,155,126
292,522,333,293
67,71,69,106
33,32,81,83
49,86,61,57
79,114,92,137
189,140,130,109
157,422,224,182
78,148,82,64
848,1892,814,933
334,216,220,272
64,89,133,61
163,422,198,198
121,338,110,65
80,106,65,95
85,139,149,79
86,111,174,105
132,110,87,53
384,359,524,297
58,89,128,105
66,63,145,72
222,209,416,186
63,82,69,180
132,174,148,119
603,1022,1111,586
116,75,98,268
63,46,137,55
90,113,107,52
80,145,172,186
436,469,338,265
137,96,111,103
48,65,125,64
70,55,64,83
142,236,99,102
57,64,79,37
77,124,142,113
65,105,44,65
111,222,99,77
228,214,207,610
45,140,117,56
42,84,141,101
207,113,111,103
139,127,174,116
265,320,273,264
1486,742,809,1322
82,51,71,60
108,93,79,322
85,158,188,102
104,128,227,97
107,138,104,147
120,121,121,91
45,56,37,41
101,173,125,63
269,235,161,183
83,108,143,44
30,113,74,41
143,222,330,245
80,49,54,40
65,86,71,111
77,41,83,51
70,78,38,72
122,108,88,88
119,124,110,78
90,57,144,49
166,158,140,104
159,95,99,100
35,53,63,83
328,125,139,140
143,172,153,136
413,291,296,253
66,107,58,47
44,61,34,208
136,134,124,138
83,148,156,74
58,82,80,33
58,104,89,90
797,723,1283,1059
1107,1081,907,778
181,80,69,91
85,182,125,109
113,125,191,281
84,46,74,39
98,149,70,60
125,69,64,107
107,111,73,687
118,123,284,95
35,81,141,118
83,87,298,111
666,137,152,74
46,69,34,52
72,133,100,103
54,167,59,64
2775,1731,1907,1938
158,184,134,95
74,79,106,117
274,263,173,179
63,61,50,56
48,36,42,67
401,88,93,79
294,108,84,78
3390,3301,3221,2694
203,85,77,95
167,162,229,100
118,230,128,115
55,64,105,56
454,86,96,95
44,105,80,76
138,100,117,113
78,101,134,47
84,80,84,58
48,87,113,94
130,89,63,90
345,571,759,326
671,510,1017,872
171,196,149,179
468,58,104,108
90,65,57,126
52,39,57,67
983,962,797,710
150,93,127,115
375,334,236,167
73,55,313,53
35,74,66,46
692,64,134,95
435,554,424,319
129,136,243,114
71,80,94,80
91,49,47,46
75,165,143,232
59,63,68,124
80,139,82,736
167,133,108,70
245,165,153,149
167,148,174,168
82,84,116,83
153,175,125,133
190,138,140,124
104,156,265,91
113,78,66,104
115,148,146,179
1645,942,985,532
281,261,196,135
92,166,162,215
83,119,107,103
171,87,66,57
156,131,128,142
1124,1466,1318,1071
819,848,922,3467
75,50,50,73
3102,1123,1211,891
97,113,181,99
138,158,92,136
122,128,120,154
35,53,85,64
1196,655,883,1132
187,74,152,117
511,159,242,206
89,67,83,58
122,162,190,118
573,262,235,202
217,191,315,250
34,40,66,62
151,125,128,205
131,68,101,42
256,137,111,98
72,61,70,79
91,74,57,125
104,88,391,107
49,66,101,73
196,295,265,159
791,1088,1043,1315
166,91,91,165
204,163,241,398
528,683,1189,508
256,199,161,100
96,204,112,76
168,211,203,149
99,133,92,148
1332,1181,1328,2771
122,102,129,104
1327,1001,1092,1351
65,84,73,91
71,135,111,43
618,1549,667,603
124,68,60,55
60,55,60,78
49,35,61,70
110,99,135,134
123,222,141,123
91,82,105,96
84,102,70,92
96,108,158,56
106,222,219,121
68,88,91,84
97,48,44,51
1196,664,706,1210
105,104,89,214
108,707,134,102
831,1011,860,950
78,276,78,78
67,84,292,121
1166,1120,1477,1352
82,80,71,52
78,121,64,56
144,116,93,64
2403,2364,2383,2021
110,98,175,91
134,130,118,251
47,110,135,88
638,185,149,128
73,75,105,173
73,59,46,63
62,46,48,56
4213,882,1000,838
43,54,67,190
137,64,80,87
308,99,143,114
141,153,157,92
51,127,97,72
137,126,166,95
125,129,104,115
236,240,304,267
235,170,203,108
52,80,112,71
134,107,69,81
185,313,385,201
80,106,122,94
25,73,37,79
121,133,113,88
110,129,247,100
52,107,105,66
111,126,77,44
118,68,94,78
92,152,100,235
191,98,97,171
151,105,122,119
52,57,80,72
43,39,44,46
53,100,179,121
134,132,124,75
68,96,132,46
162,114,109,84
85,75,71,101
55,59,64,52
66,181,119,87
84,92,80,68
89,99,140,86
393,159,194,223
3359,1768,1883,1525
156,127,155,152
84,61,93,282
168,178,144,527
110,181,210,63
53,61,228,50
177,143,100,128
91,80,77,166
157,143,152,89
92,88,136,86
3966,893,1262,734
34,35,68,67
66,184,81,75
89,72,113,126
85,103,123,103
137,134,133,100
427,481,637,274
55,87,200,97
45,55,82,57
584,106,104,67
132,140,103,90
373,202,313,223
65,64,76,154
144,146,251,110
104,70,70,65
276,242,418,411
131,473,122,110
78,77,80,72
55,40,54,55
81,71,57,50
90,90,89,91
38,73,78,60
121,158,198,92
98,129,163,83
45,155,66,55
97,151,110,145
120,157,101,152
107,116,262,115
83,157,40,60
48,87,75,69
31,37,54,44
52,100,1361,75
140,132,135,92
1644,2177,1444,1548
54,159,80,80
1249,969,3985,788
87,66,107,85
90,34,69,77
30,61,108,57
572,53,71,79
156,81,120,130
42,47,34,49
117,95,115,132
111,306,118,74
120,124,120,82
254,288,272,367
121,381,155,146
1581,1434,1938,1982
945,1274,1137,950
154,163,204,184
191,150,130,176
122,110,80,141
1202,1203,858,678
111,77,118,110
164,165,379,117
56,78,129,36
107,138,182,91
201,240,194,263
140,110,254,75
60,157,91,45
42,45,53,60
67,113,103,59
95,134,104,95
130,884,148,138
102,62,79,86
55,56,45,54
1026,1141,2154,1086
91,81,112,104
100,119,160,77
254,76,90,50
2107,1860,2146,3804
139,122,150,158
1165,2840,1194,1245
81,214,228,74
35,54,85,106
1635,1582,1263,1196
89,166,187,89
49,89,43,50
106,163,105,61
75,84,63,86
183,117,110,99
75,57,70,48
45,61,53,63
65,92,122,78
89,224,106,74
197,149,116,160
88,63,76,63
86,200,112,84
68,53,48,68
77,105,91,231
74,67,122,50
86,51,100,75
280,131,113,120
193,144,469,132
200,217,370,183
102,65,209,64
189,133,131,173
79,41,50,57
116,111,239,99
202,118,147,98
122,197,155,133
177,105,69,88
85,148,90,167
2560,1304,1406,1201
117,138,165,184
195,141,475,139
55,79,57,60
139,77,65,71
41,67,66,82
104,195,165,108
97,86,97,112
107,144,86,78
86,124,77,96
55,134,94,71
130,116,146,446
82,69,142,100
113,71,74,52
91,71,72,103
94,98,110,151
205,184,170,208
55,100,220,98
28,143,57,49
42,70,79,41
98,86,124,94
183,298,268,188
117,353,95,63
71,69,72,79
1401,1177,1451,1302
136,138,153,101
1475,1050,1104,1525
81,70,122,144
189,498,258,172
815,134,171,146
127,143,119,208
91,99,81,383
52,63,59,64
136,86,114,78
38,35,69,75
60,50,138,78
77,96,87,442
1996,1904,2408,3049
2102,2305,2255,6732
68,146,104,84
2077,1508,1445,1808
51,89,100,63
945,589,570,879
149,134,109,178
108,73,93,93
109,129,272,155
56,66,82,71
43,77,100,89
82,88,87,76
147,220,214,172
43,38,76,107
264,292,274,292
114,63,181,84
49,70,87,77
443,264,201,239
101,82,149,79
156,135,161,207
165,93,175,200
72,85,114,49
105,58,161,117
209,95,113,95
105,337,138,128
148,123,101,68
99,193,94,104
942,1189,1168,2432
61,37,32,63
73,79,52,103
116,106,166,97
96,92,93,45
95,81,199,106
128,164,456,130
108,41,223,42
73,99,79,50
67,114,67,70
87,75,77,90
1768,1106,1214,1169
155,173,267,219
62,79,62,73
50,232,109,68
164,207,96,84
162,98,76,57
1790,2759,1867,1829
89,37,71,67
184,263,222,208
159,190,197,135
170,162,171,115
80,99,121,61
128,154,161,131
53,60,75,40
113,81,129,311
1243,2278,1366,1243
208,154,122,115
206,323,253,284
2246,1002,1227,841
1067,842,929,878
129,66,97,94
91,150,138,100
105,96,69,128
34,52,60,64
54,50,77,65
36,58,79,45
246,250,397,415
137,102,99,131
138,152,119,105
41,107,82,117
80,67,165,122
62,75,49,72
240,256,375,256
105,121,90,112
43,32,40,56
95,158,248,266
92,57,130,101
82,56,52,244
291,319,372,389
164,289,101,130
42,76,59,96
268,207,188,231
1315,1310,1429,2366
67,61,83,35
79,103,61,78
3228,915,1309,1021
380,224,257,297
33,86,76,95
130,117,161,117
1452,1132,1581,1123
816,1013,1428,643
74,87,113,120
55,58,66,65
63,80,89,80
99,102,123,57
116,137,73,78
1094,2278,1257,1090
41,62,51,58
31,87,58,36
88,251,104,116
83,62,58,41
64,84,205,78
123,154,73,116
106,96,148,88
79,57,60,67
97,83,69,54
1145,1123,1092,994
79,129,128,57
135,97,252,181
156,285,127,136
76,37,60,49
190,143,96,67
115,101,58,68
84,133,131,153
243,202,231,194
70,54,49,368
7639,1723,2364,1500
78,77,108,155
190,165,111,136
995,1126,1069,1087
1051,1061,661,618
107,69,111,187
68,33,47,64
142,557,204,191
507,407,404,422
1621,1529,2755,1451
98,122,425,71
84,54,64,37
162,105,159,185
104,108,65,75
73,1031,125,86
119,89,299,107
122,161,94,91
145,121,146,187
122,83,183,90
250,73,73,46
69,86,168,60
57,76,74,94
102,72,95,353
270,98,150,157
1251,1316,1553,1215
43,84,37,52
85,124,59,59
1681,2616,2061,1644
52,57,75,74
83,45,123,100
89,112,332,93
56,37,86,38
179,291,253,217
69,232,107,48
106,123,110,116
198,150,137,43
78,59,43,63
70,121,132,192
145,128,169,118
167,156,256,179
138,100,129,79
105,66,765,89
269,172,207,139
140,426,91,123
151,371,167,137
83,94,325,67
714,559,1285,931
73,68,60,55
61,82,79,78
228,241,287,236
75,91,106,124
51,40,91,49
98,75,73,106
212,139,164,354
165,381,175,214
421,106,92,90
150,93,127,142
1389,1323,3858,1155
1144,1163,2024,1588
228,335,266,317
150,103,82,53
127,118,214,96
128,128,361,88
82,329,82,154
40,72,106,50
345,109,87,91
62,43,115,69
100,75,86,87
206,187,152,127
99,58,97,101
98,122,134,56
89,172,150,149
80,129,144,43
246,125,158,190
239,171,237,361
1114,2301,1244,1102
58,92,66,96
82,168,125,102
73,81,94,104
155,219,166,146
89,185,100,71
105,123,73,86
89,75,39,99
66,116,101,83
204,279,236,206
79,361,69,63
49,82,38,55
98,143,64,68
79,46,105,81
102,76,168,81
122,476,118,150
663,766,1099,629
1094,1072,1067,2074
108,64,74,100
241,100,105,109
61,69,55,48
962,963,1360,658
121,114,98,81
155,105,126,143
69,125,91,45
332,102,70,83
219,219,200,161
58,66,58,65
78,48,43,266
1790,832,1257,931
55,79,43,74
115,119,121,113
117,88,127,144
287,93,129,90
174,200,1044,131
185,192,131,141
70,60,100,59
99,155,182,123
66,48,65,99
187,179,355,141
558,691,665,780
128,116,124,121
3287,970,1464,1094
74,83,147,197
93,157,100,219
1704,1873,1353,1300
1283,1279,777,750
82,85,123,69
121,614,161,136
87,59,51,65
102,239,97,135
122,187,150,99
117,76,54,57
107,110,105,227
37,38,45,64
992,1149,2106,1081
104,100,57,105
108,138,117,105
1442,1576,1947,1376
63,120,68,114
1894,1522,1560,1995
1079,1740,1964,1054
178,225,166,239
160,157,286,149
46,43,60,39
1546,1416,1999,2743
236,231,139,76
28,57,71,104
688,1207,1309,702
95,92,152,50
119,123,107,90
137,85,84,109
163,128,67,131
1345,852,1091,664
110,99,74,96
1894,1762,1361,1135
85,126,132,141
253,67,88,100
179,191,100,108
81,81,65,77
59,123,64,76
80,87,106,70
196,227,433,172
345,299,1551,253
148,119,103,124
145,126,70,87
132,148,141,315
222,202,145,101
181,85,114,90
1920,1935,3958,1845
916,951,1702,1605
56,53,75,105
78,84,284,69
79,196,72,69
81,88,50,40
102,108,315,84
51,60,87,48
56,47,101,67
135,144,99,93
46,31,112,107
1607,1234,1405,1866
149,75,95,68
113,102,113,101
42,69,47,51
118,95,86,210
81,89,76,103
164,69,105,134
49,29,65,48
177,157,125,172
83,93,70,63
130,67,80,47
1230,1279,839,628
449,880,462,508
114,57,91,94
114,265,90,96
1454,1257,1154,824
131,74,101,56
99,90,84,131
72,128,250,105
149,80,81,61
150,195,141,158
75,81,98,99
273,105,92,71
1553,1216,1961,1169
49,68,33,79
56,55,64,145
52,68,110,102
49,46,50,84
89,87,63,69
579,558,843,509
109,66,96,100
94,50,85,63
1094,1149,1078,1567
1670,1342,1886,1493
99,116,62,101
150,222,235,703
69,59,85,96
91,128,161,86
40,54,95,51
86,119,179,124
104,157,149,143
96,96,94,99
81,93,62,99
131,254,145,98
81,185,95,63
49,123,104,59
126,111,67,92
1151,1367,1132,993
110,93,105,59
2927,3067,5628,2967
153,97,100,73
927,655,599,765
80,46,71,65
95,193,118,97
79,131,68,90
141,149,289,214
79,58,82,68
32,30,47,80
59,133,94,54
110,81,173,103
830,796,1403,895
150,77,104,144
4410,1962,2203,1608
1134,1093,1398,1136
138,129,122,210
201,121,112,234
93,139,86,75
63,95,101,71
1358,1064,3384,1201
70,46,42,92
89,217,113,103
1150,870,2527,756
35,45,53,54
33,77,131,84
125,237,148,130
175,216,199,151
139,89,62,87
74,69,114,63
140,58,95,103
71,52,60,90
60,155,75,82
60,89,52,66
86,126,109,127
84,132,179,106
42,55,56,72
163,208,265,199
87,95,446,77
2007,2021,1509,1375
66,72,136,96
94,174,146,127
60,77,51,153
1616,1682,3900,1502
247,142,118,150
104,63,206,67
339,272,258,306
111,190,168,897
68,99,108,126
105,239,232,104
187,301,180,163
221,306,204,114
66,54,112,46
103,383,114,88
68,191,104,65
61,63,96,53
84,36,60,49
108,140,113,68
77,65,118,131
189,260,141,81
58,64,53,108
189,95,107,114
1403,80,90,110
1625,1159,1342,1413
120,156,111,98
217,406,234,185
117,79,199,102
80,91,62,109
73,81,75,98
78,80,67,50
219,104,180,197
888,952,1097,1097
132,209,237,185
632,602,1149,1119
223,230,220,238
92,217,127,101
213,214,195,246
84,81,175,69
83,112,66,41
81,54,162,54
86,181,110,68
49,37,66,50
99,77,47,61
96,120,50,76
66,100,150,92
199,199,105,106
78,105,95,69
61,52,62,45
192,58,84,79
73,35,67,85
1098,2527,1045,987
945,155,240,118
296,266,224,169
127,115,89,47
87,136,76,65
45,101,205,114
109,90,177,76
83,68,71,122
85,101,74,311
51,98,121,101
34,96,55,60
4939,4519,5397,4686
1144,1315,1527,962
75,85,80,64
35,48,105,69
349,330,580,639
1484,1408,833,691
100,72,83,64
61,100,87,95
61,100,86,76
41,76,162,64
78,94,75,49
80,147,131,92
1037,1047,1329,1866
101,81,169,68
31,58,68,42
137,113,195,183
77,146,78,67
85,97,75,58
127,38,67,102
221,100,120,80
102,82,129,116
124,110,293,107
315,299,279,177
112,97,133,107
2836,1741,2055,1165
86,134,77,115
112,108,186,56
108,139,102,83
139,98,138,93
148,125,98,98
99,95,89,74
94,136,121,153
80,338,97,89
232,240,176,233
57,307,35,42
213,165,184,167
76,94,76,189
163,197,298,142
216,161,168,70
93,131,483,115
156,137,138,108
48,61,85,79
1426,3828,1443,1268
212,177,138,103
99,120,135,165
723,732,402,456
90,75,83,57
378,860,681,386
69,151,48,64
184,228,192,202
109,149,143,82
76,80,112,164
41,57,71,90
66,70,143,68
76,53,83,121
156,101,58,47
278,249,237,303
80,147,119,95
65,80,111,94
125,190,180,91
85,58,73,121
59,75,67,83
115,68,131,102
70,69,176,97
117,77,93,250
78,121,95,97
1422,1784,1579,1378
146,116,119,47
80,158,81,125
80,71,76,37
1580,1694,2079,1852
36,37,105,97
88,65,73,58
440,162,159,109
74,91,97,88
83,75,138,85
79,349,97,142
102,108,272,78
150,102,121,132
54,102,58,265
77,61,67,111
178,135,82,134
80,94,73,52
112,101,42,92
140,122,130,150
141,120,152,149
110,59,53,107
268,112,62,94
168,144,1761,197
92,131,105,127
176,170,153,176
89,50,72,99
91,39,129,144
92,65,66,83
35,88,77,46
122,142,152,1015
1283,2401,1194,1158
1107,1425,1086,850
37,56,62,61
64,211,115,144
148,237,131,84
35,62,66,33
56,68,58,58
88,129,127,71
105,85,105,98
324,189,234,279
77,89,119,51
128,99,84,50
122,113,141,132
168,135,110,92
100,210,133,121
62,79,101,83
118,90,86,68
105,135,100,96
191,213,628,201
211,206,193,129
66,66,140,31
96,80,65,79
202,207,206,1560
139,64,86,136
58,69,133,53
57,59,81,83
101,83,130,109
77,77,88,129
85,73,62,118
107,142,129,91
123,106,188,216
248,102,102,97
52,59,65,98
106,105,149,119
231,248,190,166
1297,1280,1754,1896
171,205,211,188
127,141,164,78
56,102,112,40
102,128,129,93
84,72,129,71
89,111,127,100
256,76,99,72
2076,2067,3303,2300
62,110,82,47
74,94,97,98
54,51,90,121
337,136,213,178
202,216,329,294
100,112,226,213
257,111,78,113
139,159,129,84
139,135,82,67
118,141,211,108
48,99,36,42
117,114,108,212
47,72,66,69
82,117,155,59
53,63,111,112
119,114,171,170
310,927,318,398
92,87,82,112
80,56,76,63
81,62,70,72
30,33,54,57
102,137,49,71
61,87,211,106
1100,1102,1314,930
85,64,99,49
210,245,337,200
226,69,184,155
133,109,135,91
45,68,113,81
89,295,71,64
111,45,63,90
118,44,71,77
53,83,46,64
133,155,133,222
138,141,306,161
81,46,88,153
48,50,45,264
98,123,60,80
69,68,85,41
59,64,100,64
180,99,63,60
113,84,183,83
42,92,62,69
57,71,73,95
95,60,43,59
72,75,206,66
87,130,162,133
2432,2233,2687,3450
78,58,82,68
164,203,116,77
113,170,152,104
116,220,123,140
2021,1159,1123,1136
143,121,195,140
140,79,82,166
51,75,98,49
65,84,99,85
54,140,87,62
122,124,235,86
94,102,132,118
2669,2110,1904,1818
61,77,123,95
71,108,103,208
107,87,103,79
92,67,120,92
4318,2420,2734,2190
4482,388,409,263
1506,1462,1614,1476
57,77,100,75
104,60,51,89
50,39,76,50
83,60,126,100
30,86,59,50
103,52,61,126
99,98,127,166
101,82,76,91
137,137,385,131
105,97,73,92
109,117,62,70
222,137,195,218
36,51,53,37
64,161,128,72
74,113,112,104
154,191,183,148
59,80,122,52
102,54,46,124
62,190,84,101
70,54,64,101
354,157,139,119
90,61,38,59
71,319,68,72
90,73,101,94
81,87,60,84
77,78,109,57
97,157,185,152
152,185,150,672
100,52,57,84
126,85,139,109
171,93,150,138
1111,1760,1944,1049
202,889,230,172
280,107,146,83
57,66,199,86
154,252,137,142
43,111,50,49
85,85,137,154
49,44,65,55
58,58,75,83
53,73,59,107
103,161,123,67
112,343,224,136
232,278,328,198
482,154,276,181
633,610,1095,976
349,471,358,296
1798,1286,1435,956
1056,2120,1039,1087
140,138,137,108
168,195,180,154
57,79,56,76
191,90,123,150
58,67,73,128
80,64,69,93
38,45,76,44
88,63,1036,96
52,81,128,104
59,45,78,58
301,108,102,96
294,218,184,298
161,129,137,168
896,495,481,818
137,192,233,170
54,43,87,38
130,166,152,158
36,49,50,61
124,171,116,103
153,130,141,127
113,98,78,105
69,59,66,80
110,119,178,155
253,184,139,114
262,200,178,212
950,1057,1085,3611
101,136,228,148
181,116,96,72
1044,1440,1624,972
44,54,59,45
84,129,149,87
89,268,86,103
98,58,66,72
112,234,240,113
92,138,147,81
165,111,148,183
169,212,232,143
140,134,242,84
75,31,108,46
1355,1172,1788,1964
301,429,187,217
1475,1488,5249,993
100,190,125,96
88,62,48,126
130,297,151,141
94,111,86,82
935,846,1675,1419
43,132,157,86
176,347,225,208
1038,1069,1127,3772
118,53,63,99
69,54,52,48
224,178,416,149
277,295,359,233
64,83,84,52
1360,1084,1407,1226
119,98,87,59
829,727,1319,1035
556,596,952,951
80,82,50,70
123,89,104,108
378,160,125,147
90,755,107,93
64,91,384,102
74,52,46,74
47,44,50,59
92,75,103,462
61,41,77,117
89,162,112,98
50,259,78,49
65,96,122,80
55,74,81,85
971,1000,1125,2068
142,144,130,104
28,54,43,56
69,140,124,81
119,157,116,180
200,88,125,110
296,268,227,157
111,79,163,79
73,48,89,48
635,1164,1246,733
1212,1322,2113,1142
193,218,173,279
149,354,149,201
57,95,72,40
1905,1837,4190,1818
66,82,71,51
132,77,70,78
182,140,4385,153
116,128,206,99
107,126,142,56
1231,951,1017,988
1385,1452,1616,2618
215,77,124,94
170,182,112,77
81,47,93,54
94,107,94,84
116,80,67,48
163,130,190,195
84,102,118,63
1035,871,598,461
125,213,205,94
1455,874,853,1231
200,178,281,283
75,123,110,132
83,106,85,57
1128,1289,854,725
382,359,595,376
156,149,99,113
84,54,46,56
140,75,56,73
127,154,119,569
1215,1149,2344,1748
382,59,123,49
268,105,83,121
46,117,100,83
117,124,302,152
128,133,160,71
97,67,44,64
206,74,77,64
349,371,274,1001
38,38,56,149
432,362,617,257
65,73,71,227
65,72,53,51
72,62,70,107
51,67,106,61
43,56,69,78
170,178,146,174
64,75,84,146
94,74,66,80
106,134,114,102
97,121,178,137
1374,3199,1708,1592
93,99,131,82
591,1002,893,601
4769,2684,2801,2843
62,123,88,64
128,83,61,68
53,45,34,565
1050,1687,1127,893
81,84,51,66
228,414,159,150
79,67,117,52
114,117,132,133
152,84,126,157
100,94,103,102
77,67,45,79
717,550,474,362
95,50,60,109
99,132,92,118
72,68,100,130
252,132,96,107
1395,790,1109,837
3641,843,1075,967
233,83,97,94
66,57,103,72
176,193,153,70
53,108,120,54
325,181,157,204
73,59,52,39
994,803,712,1002
227,196,111,55
165,133,106,103
65,137,75,47
1347,770,954,1384
388,85,90,98
102,70,227,59
68,65,145,88
58,73,66,626
106,69,67,115
114,93,110,116
108,162,107,103
1383,1327,1394,1407
65,70,176,152
37,95,54,46
65,88,52,49
45,84,116,236
63,64,138,118
204,202,499,146
137,106,84,116
233,125,208,109
99,204,114,114
57,41,68,155
63,67,53,95
45,94,95,58
48,75,57,59
117,139,122,106
95,346,83,135
973,1109,1861,1659
92,82,126,62
138,133,154,777
120,92,96,312
99,48,72,85
69,89,60,48
68,97,86,71
69,44,118,58
78,93,103,79
87,93,193,92
130,145,187,138
35,44,82,54
93,162,150,103
201,192,245,150
108,79,105,128
122,155,240,135
173,248,193,153
163,150,322,101
121,134,162,190
119,202,213,448
98,171,91,114
112,74,73,54
1236,1482,1561,7021
185,129,103,88
99,223,63,87
138,63,42,59
95,84,60,80
120,125,125,87
149,104,81,106
302,174,91,92
82,86,84,998
1173,2107,1142,1098
89,524,89,100
203,173,150,158
64,37,69,54
2251,134,212,151
106,236,192,159
1011,994,990,765
97,66,67,85
122,184,157,138
123,88,73,77
211,271,414,231
119,129,103,80
347,251,224,302
171,106,119,64
1158,1178,1542,1341
143,77,70,121
95,88,198,65
114,67,50,58
141,232,138,144
221,205,163,185
59,41,92,116
85,74,78,89
122,208,107,121
79,78,61,54
139,100,86,103
56,66,58,105
64,52,64,29
86,83,128,129
38,55,82,72
67,282,101,60
109,168,83,84
1563,2325,2823,1625
283,265,265,320
93,96,123,89
137,47,51,75
95,119,110,137
83,39,50,58
176,156,175,195
999,981,879,2252
1031,1169,1533,1209
85,60,36,85
69,60,133,67
130,74,139,148
59,98,108,91
182,183,166,206
126,148,128,91
610,575,402,326
6006,1471,1830,1184
141,70,60,53
170,141,131,148
1189,1102,1190,1830
74,127,91,69
114,107,80,458
82,88,148,85
132,43,121,149
308,272,480,281
100,110,75,99
25,52,66,47
1089,1043,2478,875
482,712,751,433
142,184,100,92
96,122,118,125
98,66,51,50
70,68,172,49
97,83,123,98
84,71,80,171
29,56,57,51
190,165,372,101
1334,1352,1408,3230
69,51,51,89
187,79,67,52
92,184,109,102
173,221,331,170
886,161,236,125
62,77,52,62
4856,2302,2703,1958
106,109,89,89
1535,1491,1727,3142
240,148,122,90
182,342,312,167
92,283,126,81
190,87,81,65
47,81,165,99
952,829,698,465
101,57,91,104
136,118,98,55
63,91,86,46
97,115,67,50
76,91,46,50
779,1316,1381,710
44,43,100,115
134,201,130,80
139,119,153,168
39,84,67,88
92,97,122,58
158,180,245,367
97,116,64,71
84,71,137,81
102,147,69,71
324,120,89,63
69,39,55,94
38,53,59,70
1457,1802,1704,1414
170,203,270,199
61,74,68,153
79,140,82,92
48,61,71,82
243,258,188,213
243,255,187,195
159,107,96,65
74,72,48,65
171,141,132,97
72,50,161,63
52,50,55,67
63,54,40,118
107,71,255,84
69,67,49,38
133,84,109,60
131,85,100,99
40,143,120,76
1199,1276,1757,1282
116,105,135,187
51,73,104,95
3227,3930,3135,2611
158,229,299,120
67,128,76,72
222,118,114,106
658,1095,899,712
1108,1277,1761,1156
67,56,236,69
71,73,81,70
77,95,123,69
119,98,103,184
993,577,771,901
105,131,193,119
3674,3526,3425,3551
755,92,91,79
297,289,235,211
164,93,117,159
57,48,67,41
40,91,54,76
83,75,188,44
442,501,779,396
134,135,159,144
60,75,64,83
1028,1020,1258,1168
787,574,811,533
101,75,250,62
102,163,104,106
1420,3740,1666,1416
253,424,251,186
268,275,191,204
117,127,162,75
96,98,66,47
79,98,63,56
89,105,109,1660
72,93,96,629
792,721,1339,1253
2568,2361,4087,2881
115,204,145,108
56,51,85,1232
1484,1382,1572,2617
104,139,129,77
133,184,170,162
79,76,87,147
168,161,215,195
79,77,165,136
81,77,106,60
131,121,94,231
140,120,343,177
1186,1099,1260,617
170,64,94,106
136,90,69,93
165,132,127,187
84,99,142,92
83,54,67,61
108,86,78,115
111,75,42,55
180,128,159,146
85,62,113,120
49,56,125,46
431,536,586,552
69,91,97,65
190,99,124,100
205,133,152,244
165,104,144,156
48,81,133,77
97,90,87,111
119,139,99,266
277,226,158,179
102,64,61,123
131,103,67,120
62,355,89,68
152,90,91,67
324,96,137,90
117,141,180,204
146,205,320,289
83,126,115,47
100,153,174,103
73,58,66,76
89,103,290,132
67,68,61,52
43,60,42,40
171,281,240,294
57,86,85,171
1236,1168,1714,853
190,100,87,88
116,120,241,85
94,126,192,83
62,210,70,46
89,139,112,84
79,81,76,96
105,118,89,545
73,33,71,118
87,170,147,81
99,110,85,178
89,116,109,60
45,71,67,221
39,37,62,66
960,1013,913,839
